gender,name,city,state,zipcode
male,Jason Garcia,El Paso,TX,58277
female,Betty Clark,Phoenix,AZ,07072
male,Steven Carter,Louisville,KY,28519
male,Joseph Rodriguez,Minneapolis,MN,59008
female,Deborah Scott,Virginia Beach,VA,02125
female,Lisa Adams,San Diego,CA,13485
female,Melissa Walker,Indianapolis,IN,85851
male,Thomas Jones,San Diego,CA,63133
male,John Sanchez,Raleigh,NC,04296
female,Mary Campbell,Columbus,OH,39827
male,James Baker,Albuquerque,NM,94380
male,Christopher Lee,Las Vegas,NV,49565
female,Susan Garcia,Albuquerque,NM,60154
female,Barbara Sanchez,Long Beach,CA,33567
male,Steven Nguyen,San Francisco,CA,22332
male,James Torres,Atlanta,GA,45173
male,Timothy Clark,Raleigh,NC,90190
male,Ronald Young,Albuquerque,NM,46373
female,Deborah Nguyen,Tulsa,OK,80194
male,Jeffrey Smith,Sacramento,CA,46984
female,Amanda Anderson,Bakersfield,CA,59686
female,Nancy Sanchez,Virginia Beach,VA,04398
male,Mark Hill,Tulsa,OK,97578
male,Joseph Nelson,Raleigh,NC,31858
male,Anthony Brown,Jacksonville,FL,01431
male,Thomas Hill,Nashville,TN,40300
female,Karen Lee,Wichita,KS,00867
male,Kenneth Torres,Omaha,NE,82545
female,Michelle Taylor,Raleigh,NC,95860
female,Mary Robinson,El Paso,TX,89020
male,Ronald Thomas,Louisville,KY,13703
female,Jennifer Jones,Bakersfield,CA,72936
male,Jeffrey Walker,Albuquerque,NM,60005
female,Sarah Thompson,Kansas City,MO,32400
male,Andrew Young,Miami,FL,45427
male,Paul Thompson,New York,NY,37385
male,George Hill,Fresno,CA,79092
female,Emily Brown,Los Angeles,CA,26489
female,Ashley Baker,Wichita,KS,40634
male,Matthew Clark,Dallas,TX,32599
female,Linda Rodriguez,Louisville,KY,27856
male,Timothy Martin,San Francisco,CA,63972
female,Sarah Rodriguez,Houston,TX,18504
female,Lisa Williams,Philadelphia,PA,87385
male,Ronald Clark,Atlanta,GA,12147
female,Amanda Baker,Sacramento,CA,74080
female,Jennifer Ramirez,Charlotte,NC,68494
female,Mary Carter,Washington,DC,04144
male,Kenneth King,Raleigh,NC,64691
female,Dorothy King,Miami,FL,54075
male,Jeffrey Young,Virginia Beach,VA,39259
female,Carol Smith,New York,NY,71729
male,Andrew Thompson,Tulsa,OK,43873
female,Karen Walker,Albuquerque,NM,01270
male,Donald Campbell,Detroit,MI,05765
male,Kenneth Davis,Charlotte,NC,35315
female,Patricia Robinson,Albuquerque,NM,16120
female,Margaret Lee,Houston,TX,86934
female,Karen Hill,Tucson,AZ,23026
female,Betty Thomas,Mesa,AZ,96722
female,Carol Torres,Arlington,TX,11671
female,Mary Jones,Miami,FL,74146
female,Barbara Clark,Portland,OR,65783
male,Christopher Hernandez,Chicago,IL,09664
female,Michelle Brown,Denver,CO,40313
male,Daniel Green,San Diego,CA,53756
female,Sandra Moore,Washington,DC,74059
male,Ronald Harris,Wichita,KS,85822
female,Patricia Ramirez,El Paso,TX,59239
female,Karen Davis,Milwaukee,WI,23533
female,Laura Moore,Phoenix,AZ,06530
male,John Lee,Houston,TX,20670
female,Emily Smith,El Paso,TX,54617
male,George Lee,Long Beach,CA,22970
male,Joseph Allen,Colorado Springs,CO,63346
female,Elizabeth Carter,Charlotte,NC,57893
female,Sandra Miller,Albuquerque,NM,53389
male,Anthony Moore,Memphis,TN,91696
male,Donald Miller,Mesa,AZ,23731
male,Edward Nelson,Atlanta,GA,10814
male,Paul Rodriguez,New York,NY,21546
female,Jennifer Williams,Bakersfield,CA,73336
male,George Adams,Seattle,WA,70642
male,Brian Brown,Memphis,TN,56046
female,Nancy Brown,Nashville,TN,54992
female,Rebecca Gonzalez,Oakland,CA,93582
female,Michelle Davis,Kansas City,MO,83298
male,Kenneth Davis,Columbus,OH,29591
male,Charles Martin,Boston,MA,96376
male,Michael Jackson,Minneapolis,MN,83245
female,Cynthia Campbell,Houston,TX,97966
male,Donald White,Omaha,NE,36159
male,John Torres,Minneapolis,MN,94048
male,Steven Carter,Louisville,KY,92505
male,Steven Lee,Columbus,OH,06551
male,Daniel Carter,Albuquerque,NM,60260
female,Rebecca Anderson,Austin,TX,17451
male,Richard Jones,Virginia Beach,VA,42942
female,Carol Campbell,Portland,OR,16145
female,Kimberly Wilson,Austin,TX,72488
female,Amanda Thomas,Milwaukee,WI,84834
female,Stephanie Flores,Memphis,TN,70417
male,Daniel Green,New York,NY,75077
female,Elizabeth Rivera,Denver,CO,18747
female,Nancy Torres,Fresno,CA,83586
male,Joshua Allen,Indianapolis,IN,71544
male,Kevin Davis,Philadelphia,PA,02085
male,Jason Wilson,Albuquerque,NM,63867
female,Elizabeth Scott,Indianapolis,IN,68558
female,Rebecca Thompson,Wichita,KS,64295
male,Steven Harris,New York,NY,39705
male,Anthony Robinson,Charlotte,NC,54085
male,Mark Sanchez,Denver,CO,45443
male,James Ramirez,Tulsa,OK,50638
female,Melissa Clark,Chicago,IL,90077
female,Deborah Brown,Tucson,AZ,34622
female,Cynthia Hall,Dallas,TX,28762
male,Jeffrey Thomas,Fresno,CA,48954
female,Dorothy Thomas,Wichita,KS,00801
male,Steven Campbell,Long Beach,CA,26021
male,Jason Young,Oakland,CA,27853
male,Steven Adams,Philadelphia,PA,54243
male,Jason Robinson,Tulsa,OK,73365
male,Brian Martinez,Memphis,TN,10561
female,Laura Flores,Fresno,CA,72643
female,Carol Lopez,Charlotte,NC,36567
female,Emily Rivera,Fresno,CA,75453
female,Dorothy Anderson,Los Angeles,CA,96394
female,Sarah Allen,Sacramento,CA,72021
female,Patricia Baker,Atlanta,GA,33755
male,Brian Jackson,Nashville,TN,01378
female,Mary Gonzalez,Kansas City,MO,82153
male,Ronald Hernandez,Portland,OR,77545
male,David Roberts,Philadelphia,PA,65940
male,Richard Baker,Albuquerque,NM,00986
male,George Carter,Tucson,AZ,62379
female,Sarah Lopez,Albuquerque,NM,05808
male,Donald Carter,Charlotte,NC,95102
female,Rebecca Roberts,Washington,DC,93181
female,Donna Mitchell,Omaha,NE,08218
female,Jessica Thomas,Raleigh,NC,71059
female,Linda Martinez,Charlotte,NC,26016
female,Deborah Sanchez,Baltimore,MD,73938
male,Ryan Martin,Oklahoma City,OK,60751
male,John Flores,Raleigh,NC,10039
female,Nancy Perez,Austin,TX,47385
female,Amanda Jackson,Las Vegas,NV,32747
female,Laura Moore,Bakersfield,CA,93789
male,Steven Carter,Indianapolis,IN,71038
female,Cynthia Walker,Philadelphia,PA,29614
male,Mark King,Arlington,TX,03739
female,Deborah Rodriguez,Seattle,WA,49186
male,James Rodriguez,Miami,FL,37815
female,Kimberly Allen,Portland,OR,26189
male,James White,Minneapolis,MN,12923
female,Donna Thomas,Louisville,KY,77582
female,Sarah Johnson,Charlotte,NC,76265
male,James Walker,Louisville,KY,66297
male,Joshua Allen,San Jose,CA,31752
male,Donald Lopez,Albuquerque,NM,32576
male,Jason Roberts,Louisville,KY,62361
female,Rebecca Sanchez,Louisville,KY,65640
male,James Rivera,Detroit,MI,71506
male,Charles Johnson,Baltimore,MD,84582
female,Lisa Perez,Indianapolis,IN,26547
male,William Taylor,Memphis,TN,18125
male,James Lee,Seattle,WA,21627
male,Daniel King,Sacramento,CA,62919
female,Kimberly Adams,Arlington,TX,80612
male,Timothy Davis,Denver,CO,41759
female,Barbara Jackson,Austin,TX,69833
female,Michelle Adams,Boston,MA,52276
male,Charles Roberts,Virginia Beach,VA,81212
female,Jennifer Scott,Chicago,IL,15267
male,Robert Moore,Sacramento,CA,16205
female,Melissa Hall,Colorado Springs,CO,63632
female,Michelle Martinez,Charlotte,NC,14902
male,Mark Anderson,Detroit,MI,56543
female,Ashley Green,San Francisco,CA,71924
male,Steven Moore,San Francisco,CA,75897
male,Daniel Baker,Denver,CO,72300
female,Susan Nguyen,Bakersfield,CA,94348
male,Kevin Jackson,Minneapolis,MN,77023
female,Betty Nguyen,Colorado Springs,CO,99770
male,Michael Anderson,Raleigh,NC,76787
female,Donna Walker,San Jose,CA,02197
female,Carol Johnson,Milwaukee,WI,35648
female,Michelle Hernandez,Albuquerque,NM,60180
female,Sharon Roberts,Houston,TX,22420
male,Charles Mitchell,Oklahoma City,OK,65000
female,Donna Robinson,El Paso,TX,16105
female,Deborah Ramirez,El Paso,TX,44266
female,Carol Hernandez,Fresno,CA,04762
female,Emily Moore,Baltimore,MD,88922
female,Susan Nelson,Fresno,CA,03419
female,Karen Brown,Oakland,CA,33332
male,Paul Robinson,Albuquerque,NM,58550
female,Betty Perez,Memphis,TN,07576
female,Rebecca Lee,Colorado Springs,CO,31304
female,Michelle Lewis,Mesa,AZ,05080
male,William Lopez,El Paso,TX,44536
male,Matthew Torres,Detroit,MI,23938
female,Sandra Mitchell,Columbus,OH,63174
female,Betty Rodriguez,Memphis,TN,56549
male,Timothy Mitchell,Wichita,KS,32797
male,Kevin Ramirez,Memphis,TN,86862
male,Daniel Lewis,Bakersfield,CA,10354
male,Paul Roberts,Long Beach,CA,68307
male,Timothy Davis,Minneapolis,MN,58909
female,Cynthia Thomas,Fort Worth,TX,65764
male,Timothy Lee,Oakland,CA,21949
male,Paul Flores,Seattle,WA,10989
male,Timothy White,Los Angeles,CA,26622
male,Robert Walker,San Francisco,CA,37117
female,Cynthia Johnson,Tucson,AZ,20968
female,Karen Young,Indianapolis,IN,89173
female,Sandra Adams,Columbus,OH,67667
female,Deborah Smith,Houston,TX,89317
male,Thomas Scott,Wichita,KS,37710
male,Kevin Wright,Bakersfield,CA,34553
male,Joseph Wilson,San Francisco,CA,17912
male,Donald Wright,Colorado Springs,CO,99160
male,John Rodriguez,Columbus,OH,24590
male,Matthew Flores,Sacramento,CA,48503
male,Robert Thomas,Bakersfield,CA,58697
female,Deborah Jackson,Mesa,AZ,98821
female,Nancy Roberts,Washington,DC,22479
female,Amanda King,San Diego,CA,39538
male,Brian Roberts,Memphis,TN,01283
male,David Hall,Long Beach,CA,78950
male,Mark Hill,Columbus,OH,82733
female,Stephanie Nelson,Colorado Springs,CO,31708
male,Donald Hall,Boston,MA,05327
female,Carol Smith,Boston,MA,13658
female,Lisa Miller,Los Angeles,CA,68203
female,Emily King,Oakland,CA,82601
female,Emily Nelson,Tucson,AZ,83628
male,Paul Moore,Washington,DC,74035
female,Nancy Smith,San Jose,CA,50968
male,George Rivera,Indianapolis,IN,58398
female,Kimberly Flores,Memphis,TN,17961
male,Jason Taylor,Colorado Springs,CO,10694
female,Emily Johnson,Colorado Springs,CO,18034
male,Edward Hall,Dallas,TX,15965
male,Ronald Jones,Mesa,AZ,11639
female,Susan Garcia,Raleigh,NC,64668
male,James Carter,Portland,OR,16494
female,Melissa Nguyen,Houston,TX,32829
male,Joseph Torres,Seattle,WA,84187
male,Edward Clark,Mesa,AZ,54164
female,Dorothy Gonzalez,Denver,CO,06357
female,Stephanie Williams,Chicago,IL,27772
female,Mary Nguyen,Kansas City,MO,00590
male,Michael Garcia,Albuquerque,NM,85637
male,Joseph Wright,Minneapolis,MN,40215
male,Christopher Lewis,Mesa,AZ,86583
female,Elizabeth Ramirez,Colorado Springs,CO,08801
male,John Walker,Boston,MA,62594
male,Paul Nguyen,Seattle,WA,95990
male,Robert Green,Virginia Beach,VA,19663
female,Ashley Martin,Arlington,TX,86745
male,Joseph Scott,Washington,DC,10887
male,Richard Perez,Columbus,OH,05437
male,Joseph Anderson,Columbus,OH,38535
male,Robert Smith,Memphis,TN,03686
female,Barbara Hall,San Jose,CA,62180
male,Charles Campbell,Milwaukee,WI,97329
female,Lisa Hill,Philadelphia,PA,30200
male,Jeffrey Anderson,Mesa,AZ,69805
female,Sarah Hall,Portland,OR,21296
female,Elizabeth Garcia,Chicago,IL,82801
male,Kevin King,Minneapolis,MN,30412
male,Andrew Anderson,Dallas,TX,35476
female,Karen Harris,Seattle,WA,64409
female,Lisa Gonzalez,Oklahoma City,OK,80186
female,Deborah Clark,Houston,TX,95630
male,John Roberts,San Diego,CA,63544
female,Jessica Miller,Raleigh,NC,06248
female,Linda Torres,Chicago,IL,19373
male,James Martinez,Boston,MA,47467
female,Kimberly Flores,Mesa,AZ,67259
male,Matthew Torres,Milwaukee,WI,21253
male,Edward Adams,Tucson,AZ,76714
male,Steven Harris,Albuquerque,NM,19424
female,Patricia Flores,Virginia Beach,VA,52228
male,John Jones,Bakersfield,CA,11441
female,Patricia Walker,Milwaukee,WI,86293
female,Carol Anderson,Mesa,AZ,50197
female,Mary Smith,Tulsa,OK,58749
male,Jason Brown,Bakersfield,CA,11666
female,Susan Torres,Jacksonville,FL,43341
female,Linda Lewis,Phoenix,AZ,24309
female,Deborah Nelson,Memphis,TN,61662
male,Joshua Flores,Austin,TX,49142
male,Michael Jackson,Wichita,KS,40325
male,Richard Walker,Phoenix,AZ,38963
female,Melissa Moore,New York,NY,52184
female,Amanda Jackson,Albuquerque,NM,57876
male,Mark Williams,Denver,CO,15159
female,Kimberly Green,Austin,TX,89793
female,Jessica Flores,Los Angeles,CA,59685
male,Richard Baker,Milwaukee,WI,84787
male,Charles Brown,Bakersfield,CA,11171
female,Amanda Carter,Miami,FL,93668
male,George Taylor,San Antonio,TX,58297
female,Jennifer Jackson,Tulsa,OK,68408
female,Cynthia Martinez,Wichita,KS,90278
female,Nancy Lewis,Dallas,TX,38302
male,Timothy Sanchez,San Jose,CA,81690
female,Dorothy Lewis,Philadelphia,PA,89492
female,Elizabeth Adams,Memphis,TN,52912
male,Jason Anderson,Kansas City,MO,37443
female,Deborah Rivera,Wichita,KS,20536
male,Ronald Baker,Bakersfield,CA,44557
female,Barbara Jones,Bakersfield,CA,12545
female,Emily Anderson,Denver,CO,35186
male,Jason Martinez,Louisville,KY,04995
male,Paul Wright,Baltimore,MD,01216
male,Steven Hernandez,Omaha,NE,90320
female,Margaret Taylor,Tucson,AZ,28516
female,Amanda Taylor,Colorado Springs,CO,22350
female,Nancy Hill,Fresno,CA,61578
male,Matthew Lopez,Indianapolis,IN,10407
female,Laura Anderson,Louisville,KY,58489
female,Ashley King,San Diego,CA,09126
female,Sarah Hernandez,New York,NY,88680
female,Jessica Garcia,Virginia Beach,VA,03814
female,Melissa Hall,Arlington,TX,23667
male,Joshua Hall,Kansas City,MO,36794
female,Emily Nelson,Fresno,CA,23642
female,Barbara Flores,Raleigh,NC,60367
male,Daniel Jackson,Seattle,WA,09995
male,Jason Green,Jacksonville,FL,94928
female,Kimberly Martinez,Denver,CO,24115
female,Carol Anderson,Detroit,MI,53103
male,Paul Smith,Oakland,CA,82049
male,Paul Thompson,Tulsa,OK,03293
female,Margaret Young,Houston,TX,56048
female,Melissa Anderson,Phoenix,AZ,54854
female,Lisa Torres,Houston,TX,60817
male,Edward Smith,Oklahoma City,OK,84433
male,Charles Harris,Wichita,KS,51084
female,Stephanie Smith,Long Beach,CA,65516
female,Jessica Nelson,Nashville,TN,63870
female,Elizabeth Sanchez,Miami,FL,47794
female,Jessica Jones,Long Beach,CA,70378
female,Barbara Wilson,Philadelphia,PA,88573
male,Daniel King,Omaha,NE,47046
male,Ryan Anderson,Louisville,KY,34645
female,Mary Lopez,Nashville,TN,76916
female,Laura Robinson,Phoenix,AZ,77878
male,Kevin Smith,Bakersfield,CA,27755
female,Rebecca Brown,Baltimore,MD,48612
male,Jeffrey Robinson,Fort Worth,TX,29662
female,Sarah Wilson,San Diego,CA,49352
male,Ronald Lee,Washington,DC,25655
male,Kevin Williams,Fort Worth,TX,85201
female,Betty Anderson,Indianapolis,IN,35721
male,Brian Garcia,Nashville,TN,77092
female,Karen Flores,Atlanta,GA,66398
female,Jennifer Johnson,San Antonio,TX,80716
female,Deborah Roberts,Columbus,OH,00234
male,Charles Thompson,Virginia Beach,VA,99588
male,Jason Lopez,Detroit,MI,97270
female,Donna Smith,Atlanta,GA,52987
male,Richard Rodriguez,San Antonio,TX,73722
male,Joshua Martin,Wichita,KS,28701
female,Kimberly Torres,Jacksonville,FL,89970
female,Linda Wright,Miami,FL,40614
male,Jeffrey Ramirez,Austin,TX,72840
male,Andrew Garcia,Fresno,CA,40834
male,Kenneth Brown,Wichita,KS,99487
female,Linda Carter,Sacramento,CA,11790
male,Christopher Mitchell,Austin,TX,53202
female,Kimberly Carter,Washington,DC,78194
male,Daniel Taylor,San Jose,CA,09195
male,Edward Hernandez,Raleigh,NC,09302
male,Paul Davis,Seattle,WA,51011
female,Betty Roberts,Seattle,WA,45094
female,Sarah Martin,Omaha,NE,16778
male,James Robinson,Austin,TX,62243
female,Mary Miller,Memphis,TN,91656
female,Lisa Lee,Chicago,IL,23072
female,Sharon Jackson,El Paso,TX,54583
female,Lisa Ramirez,Minneapolis,MN,48627
male,John Walker,Indianapolis,IN,08071
female,Linda Carter,Minneapolis,MN,95823
male,Charles Lopez,Houston,TX,19224
male,Mark Flores,Chicago,IL,83565
male,Donald Campbell,Wichita,KS,92985
female,Emily Hill,Long Beach,CA,16325
male,Steven Hernandez,San Antonio,TX,88279
male,Ronald Young,Milwaukee,WI,12650
female,Linda Martin,San Francisco,CA,89121
male,George Lewis,San Francisco,CA,66412
male,Charles Wilson,Albuquerque,NM,14842
male,Jeffrey Clark,Baltimore,MD,76331
female,Barbara Johnson,Louisville,KY,84507
female,Sandra Hill,Indianapolis,IN,74772
female,Dorothy Young,Charlotte,NC,47232
female,Dorothy Lee,Chicago,IL,53754
male,Christopher Anderson,Los Angeles,CA,35679
female,Patricia Adams,Charlotte,NC,30657
male,Richard Allen,Jacksonville,FL,21157
male,Ronald Nelson,Los Angeles,CA,25522
female,Carol Thomas,San Diego,CA,80949
female,Nancy Campbell,Milwaukee,WI,55824
male,Anthony Mitchell,Arlington,TX,97679
female,Cynthia Davis,Wichita,KS,78300
female,Lisa Hill,San Francisco,CA,26688
male,Charles Thompson,Phoenix,AZ,37397
female,Sarah Martin,El Paso,TX,07457
female,Melissa Jackson,San Francisco,CA,34208
female,Betty Taylor,Las Vegas,NV,18903
female,Ashley Clark,San Antonio,TX,91373
female,Rebecca Scott,New York,NY,10751
male,Ronald Lee,Washington,DC,36755
female,Margaret Harris,Portland,OR,49060
male,George Lewis,Wichita,KS,13369
male,Edward Miller,San Diego,CA,44292
female,Lisa Mitchell,Indianapolis,IN,26871
male,William Scott,San Antonio,TX,69778
male,Ryan Thomas,Tucson,AZ,38445
male,Edward Allen,Arlington,TX,60100
male,Matthew Robinson,Minneapolis,MN,29718
male,Edward Allen,Albuquerque,NM,18249
female,Amanda Garcia,Fort Worth,TX,95858
female,Emily Allen,San Jose,CA,32955
male,William Lopez,San Diego,CA,35693
female,Sandra Baker,Omaha,NE,62764
female,Susan Brown,Minneapolis,MN,24319
female,Dorothy Davis,Philadelphia,PA,89451
female,Susan Jones,Colorado Springs,CO,77602
male,Paul Lewis,Long Beach,CA,72005
female,Sharon Allen,Las Vegas,NV,58717
female,Ashley Young,Fort Worth,TX,49026
male,Daniel Lewis,Seattle,WA,87685
female,Margaret Young,Houston,TX,95309
male,Charles Allen,Miami,FL,60332
female,Stephanie Taylor,Columbus,OH,80446
female,Betty Roberts,Dallas,TX,82539
female,Mary King,Seattle,WA,85777
male,Christopher Lopez,Omaha,NE,96321
female,Emily Flores,Chicago,IL,22667
female,Melissa Martinez,Phoenix,AZ,88334
female,Amanda Scott,El Paso,TX,13398
male,Mark Thomas,Los Angeles,CA,01733
male,Kenneth Young,Atlanta,GA,42259
female,Stephanie Gonzalez,Arlington,TX,85388
female,Mary Jackson,San Francisco,CA,94628
female,Jennifer Hall,Oklahoma City,OK,53847
female,Lisa Jackson,Colorado Springs,CO,15410
female,Kimberly Jones,Tucson,AZ,62101
female,Sharon Smith,Detroit,MI,55387
male,Brian Perez,Miami,FL,43418
female,Lisa Moore,Seattle,WA,66017
female,Deborah Williams,Denver,CO,87484
female,Michelle Gonzalez,Seattle,WA,67250
male,Daniel Flores,Boston,MA,18807
female,Laura Lee,Las Vegas,NV,46055
male,Andrew Jones,Indianapolis,IN,48607
female,Lisa Baker,Nashville,TN,11278
male,Timothy Martinez,Atlanta,GA,10039
male,Timothy Lopez,Bakersfield,CA,36077
female,Melissa Thompson,Washington,DC,87706
female,Mary Harris,Philadelphia,PA,18127
male,Edward Young,Philadelphia,PA,86249
male,Andrew Lewis,San Antonio,TX,10878
female,Susan Lewis,Austin,TX,36227
male,Ryan Scott,Wichita,KS,95212
female,Nancy Rodriguez,Louisville,KY,55129
male,Jason Flores,Kansas City,MO,26135
male,Steven Lopez,Albuquerque,NM,62569
female,Barbara Brown,Mesa,AZ,66525
female,Donna Rivera,Indianapolis,IN,84660
male,Jeffrey Green,Charlotte,NC,95257
female,Lisa Campbell,San Antonio,TX,73458
female,Kimberly King,El Paso,TX,58263
female,Michelle Williams,Philadelphia,PA,15316
male,Ronald Jones,Memphis,TN,23966
male,Anthony Baker,Boston,MA,02980
female,Karen Baker,Charlotte,NC,47517
male,Jeffrey Campbell,New York,NY,63207
female,Jennifer Carter,Boston,MA,22607
male,Matthew Davis,Nashville,TN,98056
female,Deborah Rodriguez,Mesa,AZ,09216
male,Kenneth Hernandez,Seattle,WA,11484
